date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/05/25 08:40,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:50,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 08:55,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:00,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:30,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:35,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:40,270.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:45,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:50,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 09:55,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:10,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:15,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:40,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:50,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 10:55,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:10,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:20,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:25,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:35,247.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:40,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 11:50,0.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:30,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:50,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 12:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 13:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:15,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:20,202.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:30,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:40,247.5,202.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:45,247.5,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:50,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 14:55,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:10,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:15,157.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:30,157.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:35,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:50,225.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 15:55,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:05,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:10,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:15,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:30,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:50,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 16:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:20,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:30,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:35,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 17:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:00,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:10,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:15,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:20,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:30,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:40,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:45,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:50,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 18:55,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:00,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:05,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:10,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:15,337.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:45,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:50,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 19:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:40,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 20:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:00,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:05,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:10,157.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:15,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:20,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:25,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:30,180.0,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:35,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:40,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:50,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 21:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:05,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:15,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:20,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:25,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:30,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:35,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 22:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:45,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:50,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/25 23:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:50,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 00:55,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:00,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:05,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:30,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:40,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:45,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:50,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 01:55,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:15,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 02:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:15,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:20,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:30,225.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:35,180.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:40,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:50,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 03:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:00,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:05,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:10,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:20,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:25,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:30,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:50,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 04:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:25,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:30,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:50,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 05:55,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:35,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:50,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 06:55,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:00,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:05,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:10,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:15,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:20,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:25,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:30,247.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:35,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:45,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 07:55,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:10,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:15,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:20,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:25,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:40,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:45,315.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 08:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:00,247.5,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:05,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:10,247.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:15,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:20,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:30,270.0,247.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:35,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:40,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:45,247.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:50,247.5,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 09:55,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:05,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:15,270.0,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:25,337.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:30,292.5,292.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:35,270.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:40,292.5,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:45,22.5,270.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 10:55,315.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:00,292.5,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:05,202.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:10,292.5,315.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:20,315.0,337.5,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:25,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:35,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/05/26 11:40,0.0,315.0,0.0,0.0,0.0,0,0,0,0,0.0
