date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/05/20 02:00,90.0,0.0,0.0,83.6,0.0,71.6,0.0,0.0,82.1,0.0
2022/05/20 02:05,88.6,90.2,0.0,81.4,0.0,69.3,0.0,0.0,82.4,0.0
2022/05/20 02:10,84.8,90.1,0.0,77.6,0.0,72.8,0.0,0.0,79.5,0.0
2022/05/20 02:15,85.6,90.7,0.0,77.1,0.0,76.3,0.0,0.0,77.4,0.0
2022/05/20 02:20,87.3,90.7,0.0,78.6,0.0,74.4,0.0,0.0,75.9,0.0
2022/05/20 02:25,89.1,0.0,0.0,80.3,0.0,72.4,0.0,0.0,75.2,0.0
2022/05/20 02:30,89.8,90.5,0.0,82.4,0.0,71.2,0.0,0.0,77.7,0.0
2022/05/20 02:35,89.3,91.2,0.0,83.8,0.0,73.1,0.0,0.0,82.6,0.0
2022/05/20 02:40,89.2,90.9,0.0,84.9,0.0,72.2,0.0,0.0,86.1,0.0
2022/05/20 02:45,89.4,92.5,0.0,85.1,0.0,69.6,0.0,0.0,80.9,0.0
2022/05/20 02:50,89.5,92.4,0.0,87.6,0.0,73.1,0.0,0.0,78.3,0.0
2022/05/20 02:55,89.0,92.0,0.0,87.0,0.0,74.4,0.0,0.0,78.2,0.0
2022/05/20 03:00,88.5,92.9,0.0,84.3,0.0,73.2,0.0,0.0,79.0,0.0
2022/05/20 03:05,88.6,93.0,0.0,82.2,0.0,72.3,0.0,0.0,79.4,0.0
2022/05/20 03:10,89.8,92.1,0.0,80.7,0.0,71.1,0.0,0.0,81.4,0.0
2022/05/20 03:15,91.0,90.7,0.0,80.2,0.0,68.9,0.0,0.0,83.1,0.0
2022/05/20 03:20,91.2,88.6,0.0,83.3,0.0,70.0,0.0,0.0,80.3,0.0
2022/05/20 03:25,91.0,88.5,0.0,82.1,0.0,70.3,0.0,0.0,76.7,0.0
2022/05/20 03:30,91.0,89.7,0.0,84.9,0.0,69.8,0.0,0.0,74.1,0.0
2022/05/20 03:35,91.9,90.5,0.0,85.4,0.0,71.1,0.0,0.0,75.3,0.0
2022/05/20 03:40,91.6,91.0,0.0,86.3,0.0,71.1,0.0,0.0,77.0,0.0
2022/05/20 03:45,91.3,93.1,0.0,83.6,0.0,72.3,0.0,0.0,78.2,0.0
2022/05/20 03:50,91.5,95.7,0.0,84.9,0.0,74.1,0.0,0.0,78.5,0.0
2022/05/20 03:55,90.2,0.0,0.0,86.0,0.0,74.6,0.0,0.0,79.2,0.0
2022/05/20 04:00,88.4,95.9,0.0,85.9,0.0,74.9,0.0,0.0,79.8,0.0
2022/05/20 04:05,89.1,93.9,0.0,85.7,0.0,74.1,0.0,0.0,78.1,0.0
2022/05/20 04:10,89.6,93.3,0.0,85.7,0.0,70.9,0.0,0.0,75.5,0.0
2022/05/20 04:15,89.7,94.9,0.0,86.1,0.0,73.5,0.0,0.0,78.6,0.0
2022/05/20 04:20,89.9,0.0,0.0,87.1,0.0,72.8,0.0,0.0,78.0,0.0
2022/05/20 04:25,89.8,95.9,0.0,86.0,0.0,70.2,0.0,0.0,79.3,0.0
2022/05/20 04:30,89.5,95.2,0.0,82.8,0.0,69.1,0.0,0.0,84.9,0.0
2022/05/20 04:35,90.2,0.0,0.0,81.6,0.0,69.6,0.0,0.0,85.7,0.0
2022/05/20 04:40,90.0,98.0,0.0,79.9,0.0,74.2,0.0,0.0,86.1,0.0
2022/05/20 04:45,90.7,99.5,0.0,80.2,0.0,76.8,0.0,0.0,86.5,0.0
2022/05/20 04:50,91.2,99.1,0.0,80.5,0.0,76.2,0.0,0.0,85.4,0.0
2022/05/20 04:55,92.2,96.5,0.0,80.4,0.0,73.1,0.0,0.0,84.1,0.0
2022/05/20 05:00,92.2,94.9,0.0,80.4,0.0,71.4,0.0,0.0,82.5,0.0
2022/05/20 05:05,93.1,94.9,0.0,80.9,0.0,71.4,0.0,0.0,81.6,0.0
2022/05/20 05:10,93.1,0.0,0.0,80.3,0.0,72.0,0.0,0.0,79.0,0.0
2022/05/20 05:15,92.3,96.6,0.0,81.3,0.0,71.5,0.0,0.0,78.6,0.0
2022/05/20 05:20,92.6,96.8,0.0,82.6,0.0,70.0,0.0,0.0,79.8,0.0
2022/05/20 05:25,93.2,97.2,0.0,83.9,0.0,70.4,0.0,0.0,80.6,0.0
2022/05/20 05:30,92.7,97.6,0.0,86.1,0.0,71.1,0.0,0.0,80.4,0.0
2022/05/20 05:35,91.7,97.9,0.0,85.7,0.0,73.1,0.0,0.0,82.7,0.0
2022/05/20 05:40,91.6,97.3,0.0,83.9,0.0,72.1,0.0,0.0,82.1,0.0
2022/05/20 05:45,91.7,96.7,0.0,82.1,0.0,71.2,0.0,0.0,78.0,0.0
2022/05/20 05:50,90.8,0.0,0.0,80.8,0.0,69.6,0.0,0.0,78.0,0.0
2022/05/20 05:55,89.5,0.0,0.0,80.4,0.0,70.7,0.0,0.0,76.8,0.0
2022/05/20 06:00,89.4,93.9,0.0,78.2,0.0,69.7,0.0,0.0,73.0,0.0
2022/05/20 06:05,89.7,92.0,0.0,78.1,0.0,71.4,0.0,0.0,73.1,0.0
2022/05/20 06:10,88.5,91.4,0.0,76.1,0.0,72.8,0.0,0.0,72.9,0.0
2022/05/20 06:15,88.1,0.0,0.0,74.8,0.0,73.7,0.0,0.0,76.2,0.0
2022/05/20 06:20,87.0,0.0,0.0,72.4,0.0,73.7,0.0,0.0,74.9,0.0
2022/05/20 06:25,85.9,84.2,0.0,68.9,0.0,78.6,0.0,0.0,70.5,0.0
2022/05/20 06:30,80.2,81.1,0.0,63.5,0.0,80.5,0.0,0.0,72.2,0.0
2022/05/20 06:35,75.2,80.9,0.0,61.1,0.0,82.1,0.0,0.0,70.8,0.0
2022/05/20 06:40,72.2,82.2,0.0,59.7,0.0,73.6,0.0,0.0,70.8,0.0
2022/05/20 06:45,70.1,0.0,0.0,57.6,0.0,70.5,0.0,0.0,74.8,0.0
2022/05/20 06:50,68.6,0.0,0.0,55.9,0.0,71.9,0.0,0.0,76.5,0.0
2022/05/20 06:55,70.1,0.0,0.0,56.0,0.0,69.0,0.0,0.0,75.6,0.0
2022/05/20 07:00,74.3,93.1,0.0,97.9,0.0,68.4,0.0,0.0,73.7,0.0
2022/05/20 07:05,77.8,92.4,0.0,59.3,0.0,68.2,0.0,0.0,871.3,0.0
2022/05/20 07:10,76.5,92.7,0.0,59.7,0.0,66.0,0.0,0.0,67.9,0.0
2022/05/20 07:15,76.8,93.5,0.0,59.0,0.0,68.7,0.0,0.0,65.8,0.0
2022/05/20 07:20,75.5,79.8,0.0,58.3,0.0,65.6,0.0,0.0,66.8,0.0
2022/05/20 07:25,75.0,0.0,0.0,59.1,0.0,64.4,0.0,0.0,63.4,0.0
2022/05/20 07:30,73.5,81.1,0.0,56.8,0.0,60.8,0.0,0.0,62.9,0.0
2022/05/20 07:35,73.2,80.7,0.0,54.2,0.0,63.9,0.0,0.0,60.5,0.0
2022/05/20 07:40,72.7,79.2,0.0,56.3,0.0,69.9,0.0,0.0,64.7,0.0
2022/05/20 07:45,71.3,79.6,0.0,58.9,0.0,66.7,0.0,0.0,65.4,0.0
2022/05/20 07:50,72.7,79.4,0.0,59.3,0.0,61.7,0.0,0.0,61.6,0.0
2022/05/20 07:55,72.3,77.0,0.0,56.3,0.0,62.2,0.0,0.0,58.2,0.0
2022/05/20 08:00,70.5,78.8,0.0,54.9,0.0,59.9,0.0,0.0,58.0,0.0
2022/05/20 08:05,71.2,77.9,0.0,52.2,0.0,61.2,0.0,0.0,61.9,0.0
2022/05/20 08:10,70.6,75.7,0.0,52.3,0.0,56.4,0.0,0.0,59.2,0.0
2022/05/20 08:15,68.8,76.3,0.0,53.5,0.0,59.2,0.0,0.0,56.2,0.0
2022/05/20 08:20,67.7,75.6,0.0,55.0,0.0,56.3,0.0,0.0,59.1,0.0
2022/05/20 08:25,67.7,75.9,0.0,52.8,0.0,55.4,0.0,0.0,56.4,0.0
2022/05/20 08:30,69.8,0.0,0.0,51.1,0.0,54.9,0.0,0.0,56.1,0.0
2022/05/20 08:35,65.5,0.0,0.0,50.8,0.0,57.8,0.0,0.0,55.4,0.0
2022/05/20 08:40,66.3,73.4,0.0,48.5,0.0,58.3,0.0,0.0,53.9,0.0
2022/05/20 08:45,67.1,75.4,0.0,47.6,0.0,56.2,0.0,0.0,55.6,0.0
2022/05/20 08:50,67.8,71.3,0.0,0.0,0.0,50.5,0.0,0.0,58.6,0.0
2022/05/20 08:55,67.2,71.2,0.0,51.8,0.0,51.5,0.0,0.0,57.3,0.0
2022/05/20 09:00,67.5,72.1,0.0,50.0,0.0,56.0,0.0,0.0,58.1,0.0
2022/05/20 09:05,67.1,72.1,0.0,50.1,0.0,54.8,0.0,0.0,58.2,0.0
2022/05/20 09:10,65.3,66.7,0.0,49.9,0.0,58.5,0.0,0.0,57.6,0.0
2022/05/20 09:15,63.9,69.6,0.0,47.9,0.0,58.1,0.0,0.0,56.4,0.0
2022/05/20 09:20,63.4,72.1,0.0,52.7,0.0,58.7,0.0,0.0,58.7,0.0
2022/05/20 09:25,60.7,0.0,0.0,49.2,0.0,60.2,0.0,0.0,59.2,0.0
2022/05/20 09:30,62.8,0.0,0.0,46.0,0.0,58.0,0.0,0.0,58.4,0.0
2022/05/20 09:35,64.2,0.0,0.0,43.5,0.0,52.9,0.0,0.0,55.9,0.0
2022/05/20 09:40,63.2,0.0,0.0,45.6,0.0,52.6,0.0,0.0,56.8,0.0
2022/05/20 09:45,64.2,68.6,0.0,46.1,0.0,51.4,0.0,0.0,58.8,0.0
2022/05/20 09:50,63.7,69.2,0.0,51.1,0.0,51.5,0.0,0.0,60.0,0.0
2022/05/20 09:55,64.1,0.0,0.0,52.7,0.0,52.1,0.0,0.0,59.1,0.0
2022/05/20 10:00,62.8,0.0,0.0,52.7,0.0,54.6,0.0,0.0,58.7,0.0
2022/05/20 10:05,64.0,0.0,0.0,59.2,0.0,56.4,0.0,0.0,57.8,0.0
2022/05/20 10:10,62.1,67.2,0.0,65.4,0.0,56.4,0.0,0.0,57.0,0.0
2022/05/20 10:15,65.4,0.0,0.0,65.6,0.0,59.4,0.0,0.0,60.1,0.0
2022/05/20 10:20,67.5,72.7,0.0,66.0,0.0,61.7,0.0,0.0,57.9,0.0
2022/05/20 10:25,68.9,75.7,0.0,60.6,0.0,65.1,0.0,0.0,62.6,0.0
2022/05/20 10:30,69.0,0.0,0.0,58.2,0.0,67.9,0.0,0.0,68.2,0.0
2022/05/20 10:35,68.1,73.5,0.0,56.4,0.0,71.0,0.0,0.0,70.4,0.0
2022/05/20 10:40,69.5,77.2,0.0,58.0,0.0,71.6,0.0,0.0,76.5,0.0
2022/05/20 10:45,69.2,0.0,0.0,60.0,0.0,70.9,0.0,0.0,74.9,0.0
2022/05/20 10:50,66.7,79.6,0.0,58.5,0.0,71.3,0.0,0.0,72.9,0.0
2022/05/20 10:55,66.5,77.6,0.0,61.8,0.0,70.4,0.0,0.0,74.0,0.0
2022/05/20 11:00,67.0,0.0,0.0,66.9,0.0,70.1,0.0,0.0,68.2,0.0
2022/05/20 11:05,68.7,79.9,0.0,67.5,0.0,70.7,0.0,0.0,70.1,0.0
2022/05/20 11:10,78.3,83.0,0.0,65.6,0.0,68.4,0.0,0.0,70.5,0.0
2022/05/20 11:15,82.5,85.2,0.0,64.7,0.0,66.4,0.0,0.0,74.4,0.0
2022/05/20 11:20,83.3,86.6,0.0,66.8,0.0,65.1,0.0,0.0,77.5,0.0
2022/05/20 11:25,80.5,85.8,0.0,63.0,0.0,68.6,0.0,0.0,76.3,0.0
2022/05/20 11:30,82.7,0.0,0.0,60.7,0.0,70.1,0.0,0.0,74.9,0.0
2022/05/20 11:35,78.0,86.2,0.0,69.1,0.0,67.6,0.0,0.0,77.3,0.0
2022/05/20 11:40,78.2,87.1,0.0,74.3,0.0,63.0,0.0,0.0,82.0,0.0
2022/05/20 11:45,78.8,88.0,0.0,80.2,0.0,68.0,0.0,0.0,84.4,0.0
2022/05/20 11:50,80.4,0.0,0.0,79.6,0.0,70.7,0.0,0.0,87.3,0.0
2022/05/20 11:55,82.3,0.0,0.0,82.0,0.0,72.0,0.0,0.0,82.5,0.0
2022/05/20 12:00,77.1,0.0,0.0,82.3,0.0,74.8,0.0,0.0,77.8,0.0
2022/05/20 12:05,81.0,0.0,0.0,83.2,0.0,74.5,0.0,0.0,77.0,0.0
2022/05/20 12:10,78.5,0.0,0.0,84.1,0.0,73.4,0.0,0.0,78.9,0.0
2022/05/20 12:15,79.8,0.0,0.0,83.4,0.0,75.3,0.0,0.0,77.2,0.0
2022/05/20 12:20,80.7,76.6,0.0,83.7,0.0,76.2,0.0,0.0,75.5,0.0
2022/05/20 12:25,80.7,0.0,0.0,73.3,0.0,77.1,0.0,0.0,74.2,0.0
2022/05/20 12:30,76.1,0.0,0.0,64.1,0.0,75.6,0.0,0.0,71.6,0.0
2022/05/20 12:35,66.7,70.0,0.0,57.8,0.0,71.2,0.0,0.0,64.7,0.0
2022/05/20 12:40,66.2,70.1,0.0,56.7,0.0,67.2,0.0,0.0,67.3,0.0
2022/05/20 12:45,63.3,70.1,0.0,55.6,0.0,62.9,0.0,0.0,65.5,0.0
2022/05/20 12:50,64.6,68.3,0.0,53.4,0.0,62.2,0.0,0.0,61.7,0.0
2022/05/20 12:55,63.4,0.0,0.0,52.4,0.0,59.6,0.0,0.0,59.2,0.0
2022/05/20 13:00,61.7,69.0,0.0,49.4,0.0,61.2,0.0,0.0,59.2,0.0
2022/05/20 13:05,59.9,0.0,0.0,49.5,0.0,59.6,0.0,0.0,59.5,0.0
2022/05/20 13:10,60.3,67.2,0.0,50.3,0.0,56.5,0.0,0.0,57.2,0.0
2022/05/20 13:15,59.7,0.0,0.0,50.9,0.0,53.7,0.0,0.0,56.5,0.0
2022/05/20 13:20,61.0,0.0,0.0,51.4,0.0,50.5,0.0,0.0,54.5,0.0
2022/05/20 13:25,57.8,66.5,0.0,48.7,0.0,49.9,0.0,0.0,56.1,0.0
2022/05/20 13:30,58.0,66.5,0.0,48.8,0.0,50.1,0.0,0.0,58.0,0.0
2022/05/20 13:35,56.3,65.5,0.0,48.1,0.0,54.5,0.0,0.0,54.4,0.0
2022/05/20 13:40,56.5,64.1,0.0,49.0,0.0,56.8,0.0,0.0,57.5,0.0
2022/05/20 13:45,60.1,65.9,0.0,47.9,0.0,59.4,0.0,0.0,57.7,0.0
2022/05/20 13:50,59.6,0.0,0.0,50.8,0.0,56.5,0.0,0.0,57.7,0.0
2022/05/20 13:55,61.2,0.0,0.0,53.4,0.0,60.8,0.0,0.0,59.0,0.0
2022/05/20 14:00,61.1,0.0,0.0,54.1,0.0,59.0,0.0,0.0,56.2,0.0
2022/05/20 14:05,61.7,64.8,0.0,56.5,0.0,60.9,0.0,0.0,55.3,0.0
2022/05/20 14:10,61.4,0.0,0.0,58.1,0.0,57.9,0.0,0.0,54.1,0.0
2022/05/20 14:15,58.3,65.1,0.0,55.6,0.0,56.0,0.0,0.0,54.2,0.0
2022/05/20 14:20,59.1,68.1,0.0,51.3,0.0,55.2,0.0,0.0,55.8,0.0
2022/05/20 14:25,57.7,0.0,0.0,48.4,0.0,54.8,0.0,0.0,56.8,0.0
2022/05/20 14:30,58.3,0.0,0.0,48.4,0.0,52.9,0.0,0.0,54.5,0.0
2022/05/20 14:35,57.2,0.0,0.0,48.1,0.0,52.0,0.0,0.0,54.4,0.0
2022/05/20 14:40,56.3,0.0,0.0,49.5,0.0,54.5,0.0,0.0,54.4,0.0
2022/05/20 14:45,56.1,62.8,0.0,49.4,0.0,53.3,0.0,0.0,55.5,0.0
2022/05/20 14:50,54.1,64.0,0.0,47.4,0.0,51.2,0.0,0.0,53.7,0.0
2022/05/20 14:55,56.3,0.0,0.0,47.0,0.0,51.1,0.0,0.0,53.8,0.0
2022/05/20 15:00,56.6,0.0,0.0,51.1,0.0,51.7,0.0,0.0,54.0,0.0
2022/05/20 15:05,57.3,0.0,0.0,52.7,0.0,49.6,0.0,0.0,56.5,0.0
2022/05/20 15:10,57.0,0.0,0.0,53.8,0.0,52.5,0.0,0.0,55.3,0.0
2022/05/20 15:15,58.2,0.0,0.0,52.0,0.0,50.5,0.0,0.0,54.6,0.0
2022/05/20 15:20,58.2,0.0,0.0,49.7,0.0,50.8,0.0,0.0,58.6,0.0
2022/05/20 15:25,57.9,0.0,0.0,51.0,0.0,53.8,0.0,0.0,56.4,0.0
2022/05/20 15:30,56.6,0.0,0.0,52.8,0.0,53.8,0.0,0.0,57.8,0.0
2022/05/20 15:35,58.4,69.9,0.0,55.1,0.0,53.9,0.0,0.0,58.0,0.0
2022/05/20 15:40,60.6,69.7,0.0,52.4,0.0,55.2,0.0,0.0,57.6,0.0
2022/05/20 15:45,58.6,0.0,0.0,54.3,0.0,55.8,0.0,0.0,54.8,0.0
2022/05/20 15:50,58.9,0.0,0.0,52.7,0.0,56.5,0.0,0.0,58.8,0.0
2022/05/20 15:55,59.6,67.8,0.0,52.3,0.0,59.8,0.0,0.0,56.0,0.0
2022/05/20 16:00,60.3,66.8,0.0,54.8,0.0,64.9,0.0,0.0,54.3,0.0
2022/05/20 16:05,60.0,70.7,0.0,57.2,0.0,66.5,0.0,0.0,57.2,0.0
2022/05/20 16:10,61.2,71.3,0.0,59.7,0.0,71.0,0.0,0.0,60.8,0.0
2022/05/20 16:15,68.7,71.5,0.0,64.5,0.0,70.7,0.0,0.0,59.7,0.0
2022/05/20 16:20,71.4,0.0,0.0,73.1,0.0,72.2,0.0,0.0,60.4,0.0
2022/05/20 16:25,69.6,71.0,0.0,77.4,0.0,76.6,0.0,0.0,60.9,0.0
2022/05/20 16:30,71.0,73.5,0.0,80.4,0.0,75.5,0.0,0.0,63.5,0.0
2022/05/20 16:35,74.0,0.0,0.0,80.8,0.0,73.7,0.0,0.0,63.5,0.0
2022/05/20 16:40,73.2,76.4,0.0,79.9,0.0,75.5,0.0,0.0,70.9,0.0
2022/05/20 16:45,73.3,79.6,0.0,78.7,0.0,78.8,0.0,0.0,73.0,0.0
2022/05/20 16:50,75.0,82.1,0.0,78.5,0.0,80.5,0.0,0.0,70.0,0.0
2022/05/20 16:55,75.0,81.8,0.0,79.1,0.0,83.5,0.0,0.0,66.7,0.0
2022/05/20 17:00,78.0,0.0,0.0,78.8,0.0,85.7,0.0,0.0,75.2,0.0
2022/05/20 17:05,79.0,78.8,0.0,80.9,0.0,85.9,0.0,0.0,80.7,0.0
2022/05/20 17:10,80.0,79.1,0.0,81.1,0.0,84.8,0.0,0.0,81.8,0.0
2022/05/20 17:15,78.7,79.3,0.0,80.7,0.0,81.5,0.0,0.0,84.1,0.0
2022/05/20 17:20,78.5,77.1,0.0,80.8,0.0,79.9,0.0,0.0,84.9,0.0
2022/05/20 17:25,80.4,79.9,0.0,83.0,0.0,84.5,0.0,0.0,81.4,0.0
2022/05/20 17:30,83.1,82.4,0.0,83.0,0.0,83.6,0.0,0.0,78.5,0.0
2022/05/20 17:35,84.3,83.0,0.0,82.8,0.0,80.3,0.0,0.0,77.0,0.0
2022/05/20 17:40,83.0,80.5,0.0,82.8,0.0,85.0,0.0,0.0,74.0,0.0
2022/05/20 17:45,85.0,80.5,0.0,82.7,0.0,86.9,0.0,0.0,73.8,0.0
2022/05/20 17:50,86.1,83.1,0.0,81.9,0.0,84.9,0.0,0.0,73.5,0.0
2022/05/20 17:55,84.8,0.0,0.0,80.7,0.0,85.5,0.0,0.0,74.2,0.0
2022/05/20 18:00,82.6,86.8,0.0,84.8,0.0,83.3,0.0,0.0,75.6,0.0
2022/05/20 18:05,82.1,87.0,0.0,87.4,0.0,81.4,0.0,0.0,73.8,0.0
2022/05/20 18:10,82.6,85.6,0.0,86.2,0.0,84.1,0.0,0.0,73.9,0.0
2022/05/20 18:15,82.4,84.0,0.0,85.9,0.0,81.5,0.0,0.0,75.4,0.0
2022/05/20 18:20,81.6,0.0,0.0,84.7,0.0,83.1,0.0,0.0,77.8,0.0
2022/05/20 18:25,83.1,79.4,0.0,85.6,0.0,83.9,0.0,0.0,78.4,0.0
2022/05/20 18:30,85.3,78.4,0.0,86.3,0.0,83.1,0.0,0.0,77.9,0.0
2022/05/20 18:35,84.6,82.0,0.0,87.0,0.0,82.7,0.0,0.0,77.2,0.0
2022/05/20 18:40,84.2,82.4,0.0,86.8,0.0,83.6,0.0,0.0,75.9,0.0
2022/05/20 18:45,84.2,0.0,0.0,85.8,0.0,82.7,0.0,0.0,76.5,0.0
2022/05/20 18:50,84.2,84.9,0.0,85.6,0.0,81.7,0.0,0.0,75.5,0.0
2022/05/20 18:55,82.4,85.1,0.0,83.4,0.0,82.3,0.0,0.0,74.3,0.0
2022/05/20 19:00,82.7,83.8,0.0,83.4,0.0,81.8,0.0,0.0,75.2,0.0
2022/05/20 19:05,82.1,0.0,0.0,84.0,0.0,80.0,0.0,0.0,75.4,0.0
2022/05/20 19:10,80.7,79.0,0.0,86.0,0.0,80.3,0.0,0.0,76.5,0.0
2022/05/20 19:15,79.7,75.2,0.0,88.4,0.0,81.8,0.0,0.0,75.4,0.0
2022/05/20 19:20,80.6,0.0,0.0,85.5,0.0,80.2,0.0,0.0,75.2,0.0
2022/05/20 19:25,80.7,75.0,0.0,82.2,0.0,83.2,0.0,0.0,79.5,0.0
2022/05/20 19:30,79.2,79.0,0.0,82.2,0.0,84.7,0.0,0.0,81.3,0.0
2022/05/20 19:35,82.5,0.0,0.0,81.3,0.0,84.8,0.0,0.0,81.9,0.0
2022/05/20 19:40,86.2,91.8,0.0,81.4,0.0,83.7,0.0,0.0,81.8,0.0
2022/05/20 19:45,87.6,94.6,0.0,83.2,0.0,84.9,0.0,0.0,83.8,0.0
2022/05/20 19:50,88.2,95.5,0.0,83.3,0.0,85.1,0.0,0.0,84.1,0.0
2022/05/20 19:55,88.1,94.6,0.0,84.1,0.0,83.3,0.0,0.0,84.0,0.0
2022/05/20 20:00,87.9,94.2,0.0,85.0,0.0,84.1,0.0,0.0,89.8,0.0
2022/05/20 20:05,86.5,93.3,0.0,86.9,0.0,84.7,0.0,0.0,93.0,0.0
2022/05/20 20:10,87.8,92.8,0.0,86.3,0.0,82.5,0.0,0.0,93.4,0.0
2022/05/20 20:15,85.8,94.3,0.0,86.2,0.0,81.6,0.0,0.0,93.6,0.0
2022/05/20 20:20,86.2,95.6,0.0,85.9,0.0,82.0,0.0,0.0,94.0,0.0
2022/05/20 20:25,85.1,0.0,0.0,84.7,0.0,84.9,0.0,0.0,94.1,0.0
2022/05/20 20:30,84.0,0.0,0.0,82.7,0.0,86.2,0.0,0.0,94.3,0.0
2022/05/20 20:35,85.3,95.6,0.0,84.3,0.0,85.6,0.0,0.0,94.8,0.0
2022/05/20 20:40,85.7,96.2,0.0,83.9,0.0,85.0,0.0,0.0,93.0,0.0
2022/05/20 20:45,84.1,95.5,0.0,82.4,0.0,83.8,0.0,0.0,91.8,0.0
2022/05/20 20:50,81.1,95.1,0.0,81.5,0.0,82.1,0.0,0.0,93.4,0.0
2022/05/20 20:55,80.0,93.2,0.0,84.4,0.0,84.1,0.0,0.0,94.3,0.0
2022/05/20 21:00,81.6,89.4,0.0,87.3,0.0,82.5,0.0,0.0,92.8,0.0
2022/05/20 21:05,82.1,0.0,0.0,88.9,0.0,79.1,0.0,0.0,87.4,0.0
2022/05/20 21:10,83.6,0.0,0.0,88.4,0.0,79.4,0.0,0.0,83.9,0.0
2022/05/20 21:15,83.9,78.9,0.0,87.0,0.0,78.6,0.0,0.0,82.8,0.0
2022/05/20 21:20,86.3,77.7,0.0,88.0,0.0,74.3,0.0,0.0,82.0,0.0
2022/05/20 21:25,86.6,79.7,0.0,89.6,0.0,73.3,0.0,0.0,79.1,0.0
2022/05/20 21:30,85.7,0.0,0.0,86.1,0.0,73.3,0.0,0.0,78.6,0.0
2022/05/20 21:35,85.0,0.0,0.0,82.5,0.0,76.6,0.0,0.0,77.4,0.0
2022/05/20 21:40,83.8,0.0,0.0,82.0,0.0,78.1,0.0,0.0,77.1,0.0
2022/05/20 21:45,84.3,84.5,0.0,81.9,0.0,79.6,0.0,0.0,77.4,0.0
2022/05/20 21:50,85.7,0.0,0.0,84.1,0.0,80.8,0.0,0.0,79.0,0.0
2022/05/20 21:55,87.9,0.0,0.0,84.3,0.0,81.9,0.0,0.0,80.2,0.0
2022/05/20 22:00,87.1,95.6,0.0,84.8,0.0,79.2,0.0,0.0,86.5,0.0
2022/05/20 22:05,87.6,98.3,0.0,85.6,0.0,77.0,0.0,0.0,84.2,0.0
2022/05/20 22:10,87.5,98.7,0.0,86.5,0.0,78.7,0.0,0.0,86.6,0.0
2022/05/20 22:15,92.4,95.4,0.0,90.5,0.0,76.3,0.0,0.0,92.8,0.0
2022/05/20 22:20,94.8,93.4,0.0,94.7,0.0,79.3,0.0,0.0,96.7,0.0
2022/05/20 22:25,94.6,92.3,0.0,97.0,0.0,85.8,0.0,0.0,97.6,0.0
2022/05/20 22:30,94.8,92.4,0.0,0.0,0.0,87.8,0.0,0.0,97.6,0.0
2022/05/20 22:35,94.8,0.0,0.0,98.3,0.0,89.2,0.0,0.0,98.6,0.0
2022/05/20 22:40,94.6,93.0,0.0,97.8,0.0,91.2,0.0,0.0,97.7,0.0
2022/05/20 22:45,91.4,88.3,0.0,98.8,0.0,92.7,0.0,0.0,94.0,0.0
2022/05/20 22:50,92.2,88.7,0.0,99.5,0.0,93.0,0.0,0.0,86.1,0.0
2022/05/20 22:55,91.9,93.8,0.0,98.4,0.0,88.1,0.0,0.0,84.0,0.0
2022/05/20 23:00,91.7,97.2,0.0,93.7,0.0,89.5,0.0,0.0,83.1,0.0
2022/05/20 23:05,90.9,98.8,0.0,94.2,0.0,85.8,0.0,0.0,84.6,0.0
2022/05/20 23:10,92.6,96.9,0.0,95.3,0.0,87.1,0.0,0.0,87.7,0.0
2022/05/20 23:15,92.0,96.2,0.0,94.6,0.0,87.8,0.0,0.0,90.3,0.0
2022/05/20 23:20,92.7,98.9,0.0,95.7,0.0,88.2,0.0,0.0,92.9,0.0
2022/05/20 23:25,92.3,99.4,0.0,94.6,0.0,89.3,0.0,0.0,91.2,0.0
2022/05/20 23:30,93.1,0.0,0.0,94.8,0.0,90.5,0.0,0.0,95.0,0.0
2022/05/20 23:35,93.0,99.7,0.0,94.8,0.0,90.7,0.0,0.0,95.8,0.0
2022/05/20 23:40,92.8,99.5,0.0,94.8,0.0,90.0,0.0,0.0,94.7,0.0
2022/05/20 23:45,93.3,99.6,0.0,95.6,0.0,87.1,0.0,0.0,94.7,0.0
2022/05/20 23:50,94.2,99.9,0.0,96.2,0.0,88.7,0.0,0.0,96.3,0.0
2022/05/20 23:55,94.1,0.0,0.0,95.6,0.0,89.3,0.0,0.0,95.3,0.0
2022/05/21 00:00,94.0,99.9,0.0,95.8,0.0,88.0,0.0,0.0,96.6,0.0
2022/05/21 00:05,94.7,99.9,0.0,95.7,0.0,89.7,0.0,0.0,94.2,0.0
2022/05/21 00:10,93.4,99.9,0.0,95.9,0.0,91.2,0.0,0.0,95.1,0.0
2022/05/21 00:15,94.1,99.9,0.0,96.0,0.0,91.9,0.0,0.0,95.3,0.0
2022/05/21 00:20,94.1,99.9,0.0,95.9,0.0,93.0,0.0,0.0,94.7,0.0
2022/05/21 00:25,94.4,0.0,0.0,96.2,0.0,93.5,0.0,0.0,95.8,0.0
2022/05/21 00:30,93.0,99.9,0.0,96.5,0.0,92.4,0.0,0.0,97.9,0.0
2022/05/21 00:35,92.8,0.0,0.0,93.4,0.0,92.5,0.0,0.0,98.3,0.0
2022/05/21 00:40,92.9,99.9,0.0,94.4,0.0,89.8,0.0,0.0,0.0,0.0
